Datetime,Irrigation_A_3,Irrigation_A_1,Irrigation_A_2,L_31
2006-12-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2006-12-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2006-12-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2006-12-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2006-12-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2006-12-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-01-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-02-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-10T00:00:00,301.67629814647705,0.0,1768.2036962776347,1000000000.0000001
2007-03-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-14T00:00:00,0.0,294.99181399646807,0.0,1000000000.0000001
2007-03-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-03-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-01T00:00:00,0.0,264.3069072550486,1916.0888895596595,1000000000.0000001
2007-04-02T00:00:00,0.0,52.29479786189796,0.0,1000000000.0000001
2007-04-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-05T00:00:00,132.34856379771065,0.0,0.0,1000000000.0000001
2007-04-06T00:00:00,6.343223815708707,0.0,0.0,1000000000.0000001
2007-04-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-23T00:00:00,0.0,0.0,1219.4651903409344,1000000000.0000001
2007-04-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-27T00:00:00,0.0,217.188697090037,1864.084090919765,1000000000.0000001
2007-04-28T00:00:00,0.0,0.0,662.6708110736242,1000000000.0000001
2007-04-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-04-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-02T00:00:00,0.25165188472633093,0.0,0.0,1000000000.0000001
2007-05-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-05T00:00:00,0.0,295.80941025604585,1567.6757074117174,1000000000.0000001
2007-05-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-07T00:00:00,59.70767851820738,0.0,0.0,1000000000.0000001
2007-05-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-14T00:00:00,0.0,16.690362289876045,98.27367900432088,1000000000.0000001
2007-05-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-17T00:00:00,40.972277872352805,67.81922837876766,403.21859859449,1000000000.0000001
2007-05-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-05-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-12T00:00:00,0.0,0.0,617.1853820416738,1000000000.0000001
2007-06-13T00:00:00,0.0,82.63855129691906,0.0,1000000000.0000002
2007-06-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-21T00:00:00,13.092690162718835,0.0,0.0,1000000000.0000001
2007-06-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-06-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-07-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-15T00:00:00,0.0,0.0,506.81713095873334,1000000000.0000001
2007-08-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-20T00:00:00,0.0,51.91498668172754,0.0,1000000000.0000001
2007-08-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-27T00:00:00,39.14042070239203,0.0,0.0,1000000000.0000001
2007-08-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-08-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-09-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-29T00:00:00,0.0,0.0,18.34045149653686,1000000000.0000001
2007-10-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-10-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-03T00:00:00,80.22589586263383,123.6495696744227,635.8220460317317,1000000000.0
2007-11-04T00:00:00,39.13545247130112,0.0,0.0,1000000000.0000001
2007-11-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-11-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2007-12-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-05T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-06T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-07T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-08T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-09T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-10T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-11T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-12T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-13T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-14T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-15T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-16T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-17T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-18T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-19T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-20T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-21T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-22T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-23T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-24T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-25T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-26T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-27T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-28T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-29T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-30T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-01-31T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-02-01T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-02-02T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-02-03T00:00:00,0.0,0.0,0.0,1000000000.0000001
2008-02-04T00:00:00,0.0,0.0,0.0,1000000000.0000001
